layer,feature,generic_fire_count,total_tests,fire_fraction,passed_lexical_filter
0,289,985,1000,0.985,True
0,344,875,1000,0.875,True
0,659,1000,1000,1.0,True
0,799,870,1000,0.87,True
0,861,1000,1000,1.0,True
0,981,908,1000,0.908,True
0,1279,930,1000,0.93,True
0,1281,975,1000,0.975,True
0,1442,450,1000,0.45,True
0,1466,683,1000,0.683,True
0,1616,1000,1000,1.0,True
0,1734,1000,1000,1.0,True
0,2261,571,1000,0.571,True
0,2370,180,1000,0.18,True
0,2373,915,1000,0.915,True
0,2546,1000,1000,1.0,True
0,2564,739,1000,0.739,True
0,2686,965,1000,0.965,True
0,2918,1000,1000,1.0,True
0,2933,898,1000,0.898,True
0,3019,1000,1000,1.0,True
0,3020,835,1000,0.835,True
0,3069,485,1000,0.485,True
0,3398,524,1000,0.524,True
0,3489,860,1000,0.86,True
0,3496,867,1000,0.867,True
0,3587,170,1000,0.17,True
0,3805,706,1000,0.706,True
0,3893,1000,1000,1.0,True
0,3914,1000,1000,1.0,True
0,3922,485,1000,0.485,True
0,3992,865,1000,0.865,True
0,4369,925,1000,0.925,True
0,4439,965,1000,0.965,True
0,4779,630,1000,0.63,True
0,4809,756,1000,0.756,True
0,5070,820,1000,0.82,True
0,5527,319,1000,0.319,True
0,5540,496,1000,0.496,True
0,5549,605,1000,0.605,True
0,5610,830,1000,0.83,True
0,5653,952,1000,0.952,True
0,5885,985,1000,0.985,True
0,5913,980,1000,0.98,True
0,6050,362,1000,0.362,True
0,6066,476,1000,0.476,True
0,6152,930,1000,0.93,True
0,6357,839,1000,0.839,True
0,6551,815,1000,0.815,True
0,6596,856,1000,0.856,True
0,6831,649,1000,0.649,True
0,6972,703,1000,0.703,True
0,7745,900,1000,0.9,True
0,8002,959,1000,0.959,True
0,8267,1000,1000,1.0,True
0,8309,875,1000,0.875,True
0,8635,885,1000,0.885,True
0,8714,984,1000,0.984,True
0,8765,854,1000,0.854,True
0,8904,118,1000,0.118,True
0,8952,975,1000,0.975,True
0,9120,980,1000,0.98,True
0,9332,729,1000,0.729,True
0,9518,859,1000,0.859,True
0,9743,940,1000,0.94,True
0,9762,720,1000,0.72,True
0,9958,980,1000,0.98,True
0,9968,571,1000,0.571,True
0,10147,430,1000,0.43,True
0,10435,577,1000,0.577,True
0,10591,254,1000,0.254,True
0,10714,965,1000,0.965,True
0,10916,704,1000,0.704,True
0,10998,785,1000,0.785,True
0,11003,725,1000,0.725,True
0,11153,530,1000,0.53,True
0,11393,739,1000,0.739,True
0,11428,272,1000,0.272,True
0,11503,637,1000,0.637,True
0,11611,982,1000,0.982,True
0,11690,835,1000,0.835,True
0,11718,985,1000,0.985,True
0,12182,890,1000,0.89,True
0,12237,1000,1000,1.0,True
0,12433,642,1000,0.642,True
0,12532,731,1000,0.731,True
0,12692,834,1000,0.834,True
0,12705,670,1000,0.67,True
0,12877,985,1000,0.985,True
0,12954,376,1000,0.376,True
0,13294,737,1000,0.737,True
0,13581,1000,1000,1.0,True
0,13644,612,1000,0.612,True
0,13653,769,1000,0.769,True
0,13745,607,1000,0.607,True
0,13800,905,1000,0.905,True
0,13813,991,1000,0.991,True
0,13970,790,1000,0.79,True
0,14487,620,1000,0.62,True
0,14570,284,1000,0.284,True
0,14714,985,1000,0.985,True
0,14718,745,1000,0.745,True
0,14890,985,1000,0.985,True
0,14928,1000,1000,1.0,True
0,15086,985,1000,0.985,True
0,15242,204,1000,0.204,True
0,15287,863,1000,0.863,True
0,15330,741,1000,0.741,True
0,15493,356,1000,0.356,True
0,15628,1000,1000,1.0,True
0,15867,980,1000,0.98,True
0,16044,1000,1000,1.0,True
0,16310,935,1000,0.935,True
0,16360,816,1000,0.816,True
1,167,1000,1000,1.0,True
1,314,805,1000,0.805,True
1,338,477,1000,0.477,True
1,383,784,1000,0.784,True
1,401,543,1000,0.543,True
1,478,878,1000,0.878,True
1,549,895,1000,0.895,True
1,677,581,1000,0.581,True
1,925,178,1000,0.178,True
1,1074,951,1000,0.951,True
1,1160,997,1000,0.997,True
1,1184,697,1000,0.697,True
1,1340,569,1000,0.569,True
1,1639,419,1000,0.419,True
1,1728,487,1000,0.487,True
1,1752,940,1000,0.94,True
1,2001,170,1000,0.17,True
1,2365,762,1000,0.762,True
1,2546,940,1000,0.94,True
1,2573,715,1000,0.715,True
1,2917,150,1000,0.15,True
1,3265,70,1000,0.07,True
1,3350,797,1000,0.797,True
1,3497,937,1000,0.937,True
1,3572,856,1000,0.856,True
1,3578,960,1000,0.96,True
1,3891,642,1000,0.642,True
1,3943,251,1000,0.251,True
